country,year,co2,cumulative_co2,share_global_cumulative_co2,temperature_change_from_co2
China,1850,,,,
China,1851,,,,0.0
China,1852,,,,0.0
China,1853,,,,0.0
China,1854,,,,0.0
China,1855,,,,0.0
China,1856,,,,0.0
China,1857,,,,0.001
China,1858,,,,0.001
China,1859,,,,0.001
China,1860,,,,0.001
China,1861,,,,0.001
China,1862,,,,0.001
China,1863,,,,0.001
China,1864,,,,0.001
China,1865,,,,0.001
China,1866,,,,0.001
China,1867,,,,0.001
China,1868,,,,0.001
China,1869,,,,0.001
China,1870,,,,0.001
China,1871,,,,0.001
China,1872,,,,0.001
China,1873,,,,0.001
China,1874,,,,0.001
China,1875,,,,0.001
China,1876,,,,0.001
China,1877,,,,0.001
China,1878,,,,0.001
China,1879,,,,0.001
China,1880,,,,0.001
China,1881,,,,0.001
China,1882,,,,0.001
China,1883,,,,0.001
China,1884,,,,0.001
China,1885,,,,0.001
China,1886,,,,0.001
China,1887,,,,0.001
China,1888,,,,0.001
China,1889,,,,0.001
China,1890,,,,0.001
China,1891,,,,0.001
China,1892,,,,0.001
China,1893,,,,0.001
China,1894,,,,0.001
China,1895,,,,0.001
China,1896,,,,0.002
China,1897,,,,0.002
China,1898,,,,0.002
China,1899,,,,0.002
China,1900,,,,0.002
China,1901,,,,0.002
China,1902,,,,0.002
China,1903,,,,0.002
China,1904,,,,0.002
China,1905,,,,0.002
China,1906,,,,0.002
China,1907,19.894,19.894,0.032,0.002
China,1908,22.736,42.63,0.066,0.002
China,1909,24.252,66.881,0.099,0.002
China,1910,25.009,91.891,0.131,0.003
China,1911,24.631,116.521,0.159,0.003
China,1912,17.029,133.55,0.174,0.003
China,1913,24.252,157.802,0.197,0.003
China,1914,26.718,184.52,0.221,0.003
China,1915,25.421,209.941,0.243,0.003
China,1916,30.131,240.072,0.267,0.003
China,1917,32.023,272.095,0.291,0.003
China,1918,34.748,306.843,0.316,0.004
China,1919,37.997,344.84,0.345,0.004
China,1920,40.278,385.119,0.372,0.004
China,1921,38.763,423.882,0.397,0.004
China,1922,39.972,463.853,0.422,0.004
China,1923,46.518,510.371,0.449,0.004
China,1924,48.846,559.217,0.477,0.004
China,1925,45.955,605.172,0.5,0.005
China,1926,43.66,648.832,0.52,0.005
China,1927,45.809,694.64,0.54,0.005
China,1928,47.591,742.232,0.559,0.005
China,1929,48.282,790.514,0.577,0.005
China,1930,49.558,840.072,0.596,0.005
China,1931,51.905,891.977,0.617,0.005
China,1932,50.269,942.246,0.638,0.006
China,1933,54.111,996.357,0.66,0.006
China,1934,62.383,1058.74,0.684,0.006
China,1935,72.646,1131.386,0.714,0.006
China,1936,75.477,1206.863,0.741,0.006
China,1937,70.969,1277.832,0.764,0.006
China,1938,61.366,1339.197,0.781,0.007
China,1939,74.427,1413.624,0.803,0.007
China,1940,90.791,1504.415,0.832,0.007
China,1941,113.979,1618.393,0.871,0.007
China,1942,127.613,1746.006,0.915,0.008
China,1943,108.995,1855.001,0.947,0.008
China,1944,103.004,1958.005,0.974,0.008
China,1945,55.892,2013.897,0.981,0.009
China,1946,36.107,2050.004,0.976,0.009
China,1947,41.836,2091.84,0.972,0.009
China,1948,38.4,2130.24,0.966,0.009
China,1949,62.081,2192.321,0.971,0.01
China,1950,78.835,2271.156,0.98,0.01
China,1951,102.115,2373.272,0.997,0.01
China,1952,127.999,2501.271,1.023,0.011
China,1953,133.783,2635.054,1.049,0.011
China,1954,160.877,2795.931,1.084,0.011
China,1955,190.521,2986.453,1.125,0.012
China,1956,215.824,3202.277,1.171,0.012
China,1957,255.785,3458.062,1.228,0.013
China,1958,524.617,3982.679,1.373,0.013
China,1959,720.152,4702.831,1.574,0.013
China,1960,798.8,5501.63,1.785,0.014
China,1961,570.63,6072.261,1.912,0.014
China,1962,459.618,6531.878,1.995,0.015
China,1963,456.779,6988.658,2.07,0.015
China,1964,460.637,7449.295,2.138,0.016
China,1965,500.286,7949.581,2.21,0.016
China,1966,549.459,8499.041,2.287,0.017
China,1967,460.226,8959.267,2.334,0.017
China,1968,495.507,9454.773,2.383,0.018
China,1969,607.683,10062.457,2.451,0.018
China,1970,807.953,10870.409,2.555,0.019
China,1971,909.21,11779.619,2.671,0.019
China,1972,968.646,12748.265,2.788,0.02
China,1973,1008.293,13756.558,2.901,0.021
China,1974,1028.1,14784.657,3.009,0.022
China,1975,1183.215,15967.872,3.141,0.023
China,1976,1226.421,17194.293,3.267,0.023
China,1977,1340.831,18535.125,3.402,0.024
China,1978,1492.778,20027.902,3.552,0.026
China,1979,1525.661,21553.564,3.694,0.026
China,1980,1494.496,23048.059,3.822,0.027
China,1981,1476.488,24524.547,3.943,0.028
China,1982,1606.585,26131.133,4.077,0.029
China,1983,1694.217,27825.348,4.217,0.03
China,1984,1844.828,29670.176,4.366,0.031
China,1985,1998.083,31668.262,4.525,0.032
China,1986,2104.213,33772.473,4.688,0.033
China,1987,2257.739,36030.211,4.858,0.035
China,1988,2425.894,38456.105,5.035,0.036
China,1989,2463.654,40919.762,5.205,0.037
China,1990,2484.855,43404.617,5.366,0.038
China,1991,2606.096,46010.711,5.53,0.04
China,1992,2730.788,48741.5,5.703,0.041
China,1993,2921.651,51663.152,5.888,0.043
China,1994,3103.739,54766.887,6.083,0.044
China,1995,3361.637,58128.523,6.292,0.046
China,1996,3508.818,61637.344,6.501,0.047
China,1997,3515.594,65152.938,6.699,0.049
China,1998,3364.587,68517.523,6.873,0.051
China,1999,3557.275,72074.797,7.054,0.053
China,2000,3649.227,75724.031,7.231,0.054
China,2001,3728.51,79452.539,7.405,0.056
China,2002,4103.046,83555.578,7.601,0.058
China,2003,4841.119,88396.703,7.844,0.06
China,2004,5217.351,93614.055,8.102,0.063
China,2005,5882.106,99496.156,8.395,0.065
China,2006,6494.331,105990.484,8.718,0.068
China,2007,6983.547,112974.039,9.058,0.071
China,2008,7501.498,120475.531,9.417,0.075
China,2009,7891.078,128366.609,9.792,0.078
China,2010,8620.576,136987.188,10.191,0.082
China,2011,9532.332,146519.516,10.627,0.086
China,2012,9779.292,156298.812,11.056,0.091
China,2013,9956.329,166255.125,11.473,0.095
China,2014,9990.257,176245.391,11.872,0.1
China,2015,9863.457,186108.859,12.245,0.104
China,2016,9762.714,195871.578,12.594,0.108
China,2017,10006.343,205877.906,12.938,0.113
China,2018,10332.992,216210.891,13.28,0.117
China,2019,10713.984,226924.891,13.628,0.122
China,2020,10905.693,237830.578,13.988,0.127
China,2021,11447.913,249278.5,14.349,0.132
China,2022,11350.538,260629.031,14.687,0.137
China,2023,11902.503,272531.531,15.037,0.142
Russia,1830,0.011,0.011,0.001,
Russia,1831,0.013,0.025,0.001,
Russia,1832,0.009,0.034,0.001,
Russia,1833,0.011,0.045,0.002,
Russia,1850,0.069,0.114,0.002,
Russia,1851,,,,0.0
Russia,1852,,,,0.0
Russia,1853,,,,0.001
Russia,1854,,,,0.001
